timestamp,nr samples,same data split,Dataset,Bias Mitigation,ML method,ML bias mit,Sensitive attrs,Runtime,[MEOD] M Equal Opportunity Difference,[SF] Statistical Parity Subgroup Fairness,accuracy,VAR|[MEOD] M Equal Opportunity Difference,VAR|[SF] Statistical Parity Subgroup Fairness,VAR|accuracy,VAR|Runtime,sex|[AOD] Average Odds Difference,sex|[EOD] Equal Opportunity Difference,sex|[SPD] Statistical Parity Difference,sex|[DI] Disparate Impact,sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,sex|[FR] Flip Rate,sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,sex|[DF] Differential Fairness for One Attribute,precision,recall,f1score,[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,[DF] Differential Fairness,[DF] Differential Fairness if 0 was the positive label,[MEOD] M Average Odds Difference,VAR|sex|[AOD] Average Odds Difference,VAR|sex|[EOD] Equal Opportunity Difference,VAR|sex|[SPD] Statistical Parity Difference,VAR|sex|[DI] Disparate Impact,VAR|sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|sex|[FR] Flip Rate,VAR|sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|sex|[DF] Differential Fairness for One Attribute,VAR|precision,VAR|recall,VAR|f1score,VAR|[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,VAR|[DF] Differential Fairness,VAR|[DF] Differential Fairness if 0 was the positive label,VAR|[MEOD] M Average Odds Difference,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,race|[DI] Disparate Impact,race|[DI_FM] Disparate Impact the way it was implemented in FairMask,race|[FR] Flip Rate,race|[SF] Statistical Parity Subgroup Fairness for One Attribute,race|[DF] Differential Fairness for One Attribute,VAR|race|[AOD] Average Odds Difference,VAR|race|[EOD] Equal Opportunity Difference,VAR|race|[SPD] Statistical Parity Difference,VAR|race|[DI] Disparate Impact,VAR|race|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|race|[FR] Flip Rate,VAR|race|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|race|[DF] Differential Fairness for One Attribute,age|[AOD] Average Odds Difference,age|[EOD] Equal Opportunity Difference,age|[SPD] Statistical Parity Difference,age|[DI] Disparate Impact,age|[DI_FM] Disparate Impact the way it was implemented in FairMask,age|[FR] Flip Rate,age|[SF] Statistical Parity Subgroup Fairness for One Attribute,age|[DF] Differential Fairness for One Attribute,VAR|age|[AOD] Average Odds Difference,VAR|age|[EOD] Equal Opportunity Difference,VAR|age|[SPD] Statistical Parity Difference,VAR|age|[DI] Disparate Impact,VAR|age|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|age|[FR] Flip Rate,VAR|age|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|age|[DF] Differential Fairness for One Attribute
2023-03-17 19:30:03.014520,,,Adult Dataset,No Bias Mitigation,,,"['sex', 'age', 'race']",1.0315213203430176,0.67416,0.0685222758607081,0.8524489482573315,,,,,,,,,,,,,,,0.66174,,,0.4303966139084516,0.3989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:29:38.679827,,,Adult Dataset,FairBalance Bias Mitigation,,,['sex'],0.8965964317321777,0.06728,0.0408413941348073,0.8218946721940734,,,,,,,,,,,,,,,0.69263,,,0.2671490696808146,0.00942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:29:31.964367,,,Adult Dataset,FairBalance Bias Mitigation,,,"['sex', 'age']",1.1780829429626465,0.11144,0.0571790550635256,0.8105327805926609,,,,,,,,,,,,,,,0.66792,,,0.445965135791815,0.01683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:29:23.756316,,,Adult Dataset,FairBalance Bias Mitigation,,,"['sex', 'age', 'race']",1.6784512996673584,0.28571,0.0561610718965286,0.8019345923537541,,,,,,,,,,,,,,,0.65003,,,0.4589040005777788,0.13447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:28:56.798033,,,Adult Dataset,FairBalance Bias Mitigation,,,['sex'],0.8651413917541504,0.06531,0.0412815017663359,0.8139106402579457,,,,,,,,,,,,,,,0.68256,,,0.2711227513758646,0.01207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:27:23.339139,,,Adult Dataset,FairMask Bias Mitigation,,,['sex'],3.136047601699829,0.08817,0.0234477601388183,0.8359434976201443,,,,,,,,,,,,,,,0.60138,,,0.1277143979012056,0.05043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:27:16.872786,,,Adult Dataset,No Bias Mitigation,,,['sex'],1.289630889892578,0.210795,0.0348772508956976,0.8419315215722402,,,,,,,,,,,,,,,0.604265,,,0.1854959902350447,0.133655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:27:14.067888,,,Adult Dataset,FairBalance Bias Mitigation,,,['sex'],0.9547040462493896,0.07873,0.0426399442195579,0.8139106402579457,,,,,,,,,,,,,,,0.68923,,,0.2826450233366205,0.00473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:27:12.202889,,,Adult Dataset,No Bias Mitigation,,,['sex'],0.7585463523864746,0.08507,0.0397384729531123,0.8478427759864886,,,,,,,,,,,,,,,0.66143,,,0.2163526700971377,0.0779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:25:20.163185,,,Adult Dataset,FairMask Bias Mitigation,,,['sex'],2.837259531021118,,,0.8360202671579917,,,,,,,,,,,,,,,0.6059049999999999,,0.687478851479925,0.1223148277830732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:25:14.473130,,,Adult Dataset,No Bias Mitigation,,,['sex'],1.3075461387634275,,,0.8435436818670352,,,,,,,,,,,,,,,0.607625,,1.433829256431069,0.1829169221230208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:25:11.624964,,,Adult Dataset,FairBalance Bias Mitigation,,,['sex'],0.8669233322143555,,,0.8194380469829572,,,,,,,,,,,,,,,0.69327,,0.6339242586039241,0.2710533399150591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:25:09.905607,,,Adult Dataset,No Bias Mitigation,,,['sex'],0.6715128421783447,,,0.8516812528788577,,,,,,,,,,,,,,,0.67431,,1.2513800462286964,0.2305367880011201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:24:33.722971,,,Adult Dataset,FairMask Bias Mitigation,,DecisionTreeRegressor,['sex'],2.879703998565674,,,0.833256563795486,,,,,,,,,,,,,,,0.616645,,0.580294760757798,0.1249367985966292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:24:27.834605,,,Adult Dataset,No Bias Mitigation,,,['sex'],1.2212746143341064,,,0.8457699984646092,,,,,,,,,,,,,,,0.622305,,1.6795640456487626,0.2227515208724179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:24:25.183388,,,Adult Dataset,FairBalance Bias Mitigation,,,['sex'],0.8404738903045654,,,0.8185168125287886,,,,,,,,,,,,,,,0.69251,,0.6079271491532001,0.269015842491176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:24:23.535454,,,Adult Dataset,No Bias Mitigation,,,['sex'],0.6624739170074463,,,0.8490710885920467,,,,,,,,,,,,,,,0.66439,,1.3843009908876995,0.2440581007634814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:22:21.145439,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['sex'],2.9760050773620605,,,0.8324888684170122,,,1.1551381404949229e-06,,,,,,,,,,,,0.59503,,0.6425253663657717,0.1153930670465185,,,,,,,,,,,,1.2100000000000998e-06,,0.0001271128810359,8.460396264696234e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:22:15.223133,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],1.4201858043670654,,,0.8399355135882083,,,2.1275758608096067e-06,,,,,,,,,,,,0.60459,,1.5531410047967735,0.2043874610633832,,,,,,,,,,,,8.482409999999993e-05,,0.0012303030927226,0.0004648881948819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:22:12.313156,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['sex'],0.7801671028137207,,,0.8134500230308613,,,0.0,,,,,,,,,,,,0.67798,,0.6039116535671758,0.2639827967477818,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:22:10.748465,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,['sex'],0.6243040561676025,,,0.8587440503608168,,,0.0,,,,,,,,,,,,0.67606,,1.1113591409989416,0.2046061166365743,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:19:44.303039,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['sex'],2.836078405380249,,,0.8245816060187318,,,1.4733904853253693e-07,,,,,,,,,,,,0.61408,,0.596710810914045,0.1371264733077055,,,,,,,,,,,,2.433600000000018e-06,,9.775894303847754e-05,1.5207934971739652e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:19:38.559378,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],1.3449184894561768,,,0.8379395056041763,,,5.893561941296364e-09,,,,,,,,,,,,0.619435,,1.6484890602102849,0.235985824013462,,,,,,,,,,,,8.74224999999932e-07,,1.3492567153887956e-08,1.6872497727052422e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:19:35.843233,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['sex'],0.8322534561157227,,,0.8168278826961461,,,0.0,,,,,,,,,,,,0.6881,,0.688258731781438,0.2921532438271994,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:19:34.184550,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,['sex'],0.6151375770568848,,,0.8472286196837095,,,0.0,,,,,,,,,,,,0.65983,,1.2835793640070867,0.2301280130988373,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:18:37.153436,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['sex'],6.513099670410156,,,0.828036235221864,,,3.771879642432401e-07,,,,,,,,,,,,0.620465,,0.6939105356412704,0.1525286131684501,,,,,,,,,,,,3.9800250000000975e-06,,2.1158605755716166e-05,2.2942969315192687e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:18:30.624113,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],2.6608974933624268,,,0.8426224474128666,,,9.429699106081001e-08,,,,,,,,,,,,0.6318250000000001,,1.8273233517329792,0.2467669090566437,,,,,,,,,,,,3.422250000000026e-07,,0.0003929738551319,2.2357355215254167e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:18:27.921373,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['sex'],1.5080997943878174,,,0.8108398587440504,,,0.0,,,,,,,,,,,,0.67094,,0.6451841830298712,0.2774736986353635,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:18:26.405587,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,['sex'],1.357466697692871,,,0.8527560264087211,,,0.0,,,,,,,,,,,,0.66029,,1.2716576663572965,0.2245956643369484,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:11:26.748341,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['sex'],2.8850858211517334,,,0.8426224474128666,,,9.429699106081001e-08,,,,,,,,,,,,0.61364,,0.6685492508772316,0.1156263136155933,,,,,,,,,,,,1.4400000000002156e-08,,2.042784949716271e-06,2.976816263596161e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:11:20.517969,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],1.3845198154449463,,,0.8474589282972517,,,1.4733904853253693e-07,,,,,,,,,,,,0.60863,,1.4943248849190054,0.1808586244110599,,,,,,,,,,,,1.1235999999998938e-06,,2.475227102187725e-05,5.6716349117185366e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:11:17.617705,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['sex'],0.8542335033416748,,,0.82081989866421,,,0.0,,,,,,,,,,,,0.69712,,0.6665786503387644,0.2933118762408229,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:11:15.913433,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,['sex'],0.6900014877319336,,,0.8506064793489944,,,0.0,,,,,,,,,,,,0.67028,,1.1906901878560456,0.2281724549189607,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:06:12.241485,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['sex'],2.829097986221313,,,0.8324888684170122,,,2.3574247765202503e-08,,,,,,,,,,,,0.608535,,0.6863503651954377,0.142518435719348,,,,,,,,,,,,1.80902499999996e-06,,0.0001683711343021,1.5468131055719367e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:06:06.559634,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],1.287527084350586,,,0.8440042990941194,,,9.429699106081001e-08,,,,,,,,,,,,0.616025,,1.7664837905077388,0.2338181316966332,,,,,,,,,,,,1.0920250000000378e-06,,6.522476553847531e-05,9.921211100988495e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:06:03.734638,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['sex'],0.8599298000335693,,,0.8154460310148933,,,0.0,,,,,,,,,,,,0.67549,,0.6685106390677408,0.2797338027235055,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:06:02.069979,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,['sex'],0.6398730278015137,,,0.8549055734684478,,,0.0,,,,,,,,,,,,0.66501,,1.2144895258018515,0.2193855983767979,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:05:19.799635,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['sex'],7.00840950012207,,,0.833256563795486,,,8.4867291954729e-07,,,,,,,,,,,,0.59265,,0.7590716431010502,0.1275268262295027,,,,,,,,,,,,1.0608999999999493e-06,,0.0001438029976977,7.27297861101209e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:05:12.767230,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],3.3225698471069336,,,0.8407799785045295,,,9.429699106081001e-08,,,,,,,,,,,,0.59524,,1.5794888364234811,0.1869650315517195,,,,,,,,,,,,3.843999999999429e-07,,5.170560401763409e-05,4.568448113139898e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:05:09.248910,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['sex'],1.7239413261413574,,,0.822815906648242,,,0.0,,,,,,,,,,,,0.69028,,0.6999991638240108,0.2850309068857185,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:05:07.514639,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,['sex'],1.30926513671875,,,0.8492246276677414,,,0.0,,,,,,,,,,,,0.65251,,1.247195753573058,0.2137988990185909,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 19:01:36.549245,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,['sex'],0.6096010208129883,,,0.8535237217871948,,,0.0,,,,,,,,,,,,0.65757,,1.3031047546635326,0.2170450173603346,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 11:56:45.144623,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'age']",,,,0.8144480270228773,,,1.4733904853253693e-07,,,,,,,,,,,,0.574545,,1.5883361990550218,0.2510313401850484,,,,,,,,,,,,1.974024999999971e-06,,2.9692435851986008e-06,3.818248163136733e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 11:56:38.585213,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'age']",,,,0.8277291570704745,,,8.4867291954729e-07,,,,,,,,,,,,0.576605,,3.278205971705706,0.3077357964832355,,,,,,,,,,,,1.7030250000000016e-06,,3.74714125673727e-05,5.253943421060285e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 11:56:36.476906,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'age']",,,,0.8102257024412713,,,0.0,,,,,,,,,,,,0.65969,,1.27978381769961,0.4426507913131683,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 11:56:34.844696,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'age']",,,,0.8581298940580377,,,0.0,,,,,,,,,,,,0.67419,,3.253866893298339,0.4041577558183968,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 11:56:18.027391,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'age', 'race']",,,,0.7930293259634578,,,1.1551381404949229e-06,,,,,,,,,,,,0.585995,,1.3214789958173752,0.326576774409628,,,,,,,,,,,,2.2952249999999654e-06,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 11:56:08.767083,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'age', 'race']",,,,0.8316444035006909,,,5.8935619413048865e-09,,,,,,,,,,,,0.604365,,3.0,0.4295479041939716,,,,,,,,,,,,2.862250000000082e-07,,0.0,4.624826376316128e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 11:56:06.110129,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'age', 'race']",,,,0.8183632734530938,,,0.0,,,,,,,,,,,,0.67111,,1.5139940620712204,0.4715546241025744,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 11:56:03.662647,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'age', 'race']",,,,0.8622754491017964,,,0.0,,,,,,,,,,,,0.67999,,3.0,0.4280538853656401,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:34:13.633909,2.0,True,MEPS Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'age', 'race']",,0.48684,0.0146224843887691,0.864476386036961,0.0001731856,1.0541006623968536e-06,0.0,,,,,,,,,,,,0.472,,3.0,,0.27256,,,,,,,,,,,0.0,,0.0,,6.577209999999965e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:34:10.311686,2.0,True,MEPS Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'age', 'race']",,0.45763,0.0157598590034954,0.8547227926078029,0.0002873024999999,7.5517261877041794e-06,2.6352516559920764e-07,,,,,,,,,,,,0.4328349999999999,,3.0,,0.25568,,,,,,,,,,,2.9322224999999733e-05,,0.0,,0.0001301881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:34:08.375293,2.0,True,MEPS Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'age', 'race']",,0.8,0.0128853264971391,0.7628336755646817,0.0,0.0,0.0,,,,,,,,,,,,0.48552,,0.5048652731640144,,0.41789,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:34:07.935089,2.0,True,MEPS Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'age', 'race']",,0.59459,0.0180525279442085,0.8788501026694046,0.0,0.0,0.0,,,,,,,,,,,,0.50833,,3.0,,0.31183,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:33:58.886215,2.0,True,MEPS Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'age']",,0.483605,0.0229788673899202,0.8675564681724846,6.715802500000013e-05,1.1323399217089628e-06,1.0541006623969445e-06,,,,,,,,,,,,0.523965,,3.0,,0.279815,,,,,,,,,,,2.964802500000036e-05,,0.0,,3.0969225000000166e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:33:56.408246,2.0,True,MEPS Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'age']",,0.4478999999999999,0.0220422989513806,0.8583162217659137,0.0001236543999999,5.3054260715135e-07,9.486905961571816e-06,,,,,,,,,,,,0.48123,,3.2615879042743208,,0.25964,,,,,,,,,,,2.340900000000011e-06,,0.0684282316626312,,4.489000000000016e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:33:54.533469,2.0,True,MEPS Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'age']",,0.24679,0.0129749250534428,0.7464065708418891,0.0,0.0,0.0,,,,,,,,,,,,0.43218,,0.2339544674184254,,0.05489,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:33:54.221082,2.0,True,MEPS Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'age']",,0.38961,0.0254681261041704,0.8613963039014374,0.0,0.0,0.0,,,,,,,,,,,,0.41558,,3.0,,0.23881,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:33:45.290249,2.0,True,MEPS Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['sex'],,0.0886,0.0087822396687594,0.8649897330595482,9.800999999999998e-05,6.861466678770868e-08,6.58812913998019e-06,,,,,,,,,,,,0.5226999999999999,,0.2969235154585605,,0.037855,,,,,,,,,,,6.740409999999992e-05,,0.0001062887511872,,1.836122499999997e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:33:43.671383,2.0,True,MEPS Dataset,No Bias Mitigation,RandomForestClassifier,,['sex'],,0.07998,0.0118939448241549,0.8690965092402464,0.0002547216,3.247150237074736e-06,2.134553841353633e-05,,,,,,,,,,,,0.53208,,0.416864748514192,,0.04141,,,,,,,,,,,0.0003017168999999,,0.0044986498351584,,0.0001375929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:33:41.765527,2.0,True,MEPS Dataset,FairBalance Bias Mitigation,LogisticRegression,,['sex'],,0.14211,0.0128494870746176,0.8172484599589322,0.0,0.0,0.0,,,,,,,,,,,,0.54592,,0.2081422564156975,,0.0698,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:33:41.551390,2.0,True,MEPS Dataset,No Bias Mitigation,LogisticRegression,,['sex'],,0.08363,0.0129011380070751,0.87782340862423,0.0,0.0,0.0,,,,,,,,,,,,0.50622,,0.5707280058977054,,0.05206,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:14:44.090362,2.0,True,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'age', 'race']",,0.31636,0.0257311368838951,0.6423103688239388,0.0001261128999999,7.488995024614381e-06,2.3729169784147224e-05,,,,,,,,,,,,0.68899,,0.5596469523504397,,0.288765,,,,,,,,,,,4.7196900000000585e-05,,0.0050882453922316,,0.0012934812249999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:14:40.671889,2.0,True,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'age', 'race']",,0.41722,0.0390746786029233,0.6454418928322896,0.0001002000999999,4.711038265969046e-06,3.026679819406506e-06,,,,,,,,,,,,0.6894,,0.939421653507254,,0.399075,,,,,,,,,,,1.2320100000000092e-05,,0.0047501587857168,,0.000246333025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:14:39.435719,2.0,True,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'age', 'race']",,0.42353,0.0118689433110133,0.6687543493389004,0.0,0.0,0.0,,,,,,,,,,,,0.70833,,0.9348921578247008,,0.40438,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:14:38.604565,2.0,True,Compas Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'age', 'race']",,0.61629,0.0467944070831087,0.6847599164926931,0.0,0.0,0.0,,,,,,,,,,,,0.73337,,1.4355654101266733,,0.60539,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 00:14:24.536489,2.0,True,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'age']",,0.2347699999999999,0.0192136056279779,0.640222686151705,4.52929e-05,2.81809309962569e-06,4.358418939945276e-06,,,,,,,,,,,,0.68434,,0.3714265701792191,,0.17681,,,,,,,,,,,1.713959999999981e-05,,0.0013868836258453,,0.0005934095999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
